         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
22.03.2016, 20:50;2,9;9,8;13,3;285,1;32225875;5856139;49316;46806;11,4;49,7;8;44;0;396,5;397,5;395,1;49;49,9;50,1;0,085;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 21:00;1,9;9,8;-2,6;278;32225875;5856139;49316;46806;11;49,5;8;44;0;397;397,8;395,3;27,9;28,4;29,1;0;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 21:10;4,6;10;111,1;279,5;32225875;5856157;49316;46806;10,1;51,9;8;44,4;0;397,4;398,2;395,8;101,5;103;104,7;0,693;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 21:20;5;10;178;278,3;32225875;5856189;49316;46807;12,1;54,5;8;45,4;0;398,2;399,1;396,5;147,6;150,2;152,3;0,987;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 21:30;4,9;10;195,4;279,4;32225875;5856214;49316;46807;12,9;53,3;8;44,6;0;398,2;399,2;396,7;160,2;162,2;164,3;1,014;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 21:40;5,1;10;184,7;283,8;32225875;5856247;49316;46807;13,8;53,4;8;44;0;398,8;399,2;397;153,5;155,5;157,8;1,005;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 21:50;5,1;10;208,8;283,1;32225875;5856276;49316;46807;14,2;53,3;8;43,1;0;398,8;399,4;397;170,5;171,4;173,6;1,017;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 22:00;5,6;10;198,3;279,4;32225875;5856309;49316;46807;15;53,1;8;43;0;399,1;399,8;397,7;165,2;165,9;168,1;0,999;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 22:10;5,1;10;170,2;281;32225875;5856338;49316;46807;15;52,8;8;43;0;399;400;397,4;136;137,9;139;1,046;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 22:20;3,6;10;66,7;281;32225875;5856350;49316;46808;14,8;50,2;8;42;0;399;400;397,4;57,2;57,2;58,5;0,846;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 22:30;2,6;10;7,8;284,1;32225875;5856352;49316;46808;13,6;47,5;8;41;0;399;399,5;397,1;39;37,3;38,7;0;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 22:40;2,3;10;2,4;283,2;32225875;5856352;49316;46808;13;46,8;8;40,5;0;397,9;398,6;396,3;26,4;25,6;25,7;0,043;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 22:50;2,7;10;6,3;279;32225875;5856353;49316;46808;12,1;46;8;40;0;397,4;398,1;396;27,2;25,6;26,2;0,12;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 23:00;2,2;9,9;0,8;278,9;32225875;5856353;49316;46808;11,8;46,4;8;39,5;0;397,7;398,2;396;27,2;27,1;27,7;0,028;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 23:10;2,3;9;0,1;279,7;32225875;5856353;49316;46808;10,7;46,9;8;40,4;0;397,6;398,2;395,7;29,6;29,6;30,3;0,006;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 23:20;2,3;9,8;3,6;271,4;32225875;5856354;49316;46808;10;47,2;8;41;0;397,5;398;395,5;29,6;30,3;30,1;0;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 23:30;2,2;9;0;267,5;32225875;5856354;49316;46808;9,6;47;8;42;0;397,4;398,1;395,8;30,5;30,1;29,8;0,001;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 23:40;2,5;10,5;0;270,7;32225875;5856354;49316;46808;8,8;47,7;7,7;42;0;397,5;398,5;396,1;30,4;29,8;30,2;0;1595;71;0;0;0;0;0;0;0;0
22.03.2016, 23:50;2,4;10;5,5;270,4;32225875;5856355;49316;46808;8,1;48,8;7;42,8;0;398,4;399;396,8;25,7;26,9;27,5;0,133;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 00:00;2,8;10;13,5;271;32225875;5856358;49316;46809;9;48,8;7;43;0;398,1;399;396,6;25,1;25,8;26,3;0,413;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 00:10;3,2;10;38,5;271,9;32225875;5856365;49316;46809;9,8;49,2;7;43;0;397,8;398,7;396,2;38,9;40,9;42,1;0,699;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 00:20;4;10;69,7;276,3;32225875;5856376;49316;46809;10;50,6;7;44;0;397,9;398,3;396,1;59,5;60,9;62,7;0,956;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 00:30;4,5;10;119,1;278,8;32225875;5856395;49316;46809;10,7;52,1;7,5;44;0;398,4;398,9;396,8;98,7;99,8;101,4;1,018;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 00:40;4,6;10;145,2;279,6;32225875;5856420;49316;46809;11,4;53,9;8;45;0;398,6;399,1;397;115,9;116,2;118,4;1,043;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 00:50;4,8;10;162;281,5;32225875;5856447;49316;46809;12,2;54;8;45,2;0;398,7;399,4;397,2;133,7;134,6;136;0,992;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 01:00;4,7;10;164,9;281,8;32225875;5856480;49316;46810;13;53,7;8;44,2;0;399;399,5;397,2;139,4;142,4;144,1;0,974;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 01:10;4,5;10;140,8;283,6;32225875;5856500;49316;46810;13,9;52,5;8;43,8;0;398,8;399,7;397,1;117,8;119,5;121,3;0,983;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 01:20;4,8;10;172,7;282,4;32225875;5856534;49316;46810;14;52,8;8;43;0;398,7;399,5;397,5;146,7;148,4;149,9;0,974;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 01:30;5,4;10;198,9;283,6;32225875;5856569;49316;46810;14,9;53,2;8;43;0;399,7;400,4;398,2;166,7;167,1;169,1;0,984;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 01:40;5,4;10;238,1;290,7;32225875;5856612;49316;46810;16,2;53,8;8;43;0;400,1;401;398,8;202,4;204;204,7;0,971;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 01:50;5,3;10;216;299;32225875;5856647;49316;46810;16,9;53,8;8;42,3;0;400,1;401;398,1;181,2;181,6;183,3;0,989;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 02:00;4,6;10;140,3;303,6;32225875;5856670;49316;46811;17;52;8;42;0;399,5;400,4;398;111,9;114,7;116,7;1,015;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 02:10;4;10;106,9;296,6;32225875;5856690;49316;46811;16,2;50,7;8;41,8;0;399,7;400,2;397,8;82,3;84,2;85,3;1,098;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 02:20;4,8;10;152,1;296;32225875;5856714;49316;46811;15,1;50,7;8;41;0;399,2;399,8;397,7;128,9;129,6;130,8;0,961;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 02:30;4,9;10;162;291;32225875;5856740;49316;46811;15;50,5;8;41;0;399;400;397,5;136,2;138,5;139,4;0,976;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 02:40;5,5;10;228,6;288,9;32225875;5856782;49316;46811;16;52,3;8;41;0;399,9;400,4;398,5;187,8;189,4;189,6;0,999;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 02:50;4,6;10;192;295,2;32225875;5856808;49316;46811;16,9;51,7;8;41;0;399,1;399,8;397,4;163,5;164,5;165,5;0,952;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 03:00;5,4;12,5;220,8;296,9;32225891;5856827;49316;46811;17,1;52,2;8;41;0;398,2;398,8;396,4;219,3;227;223,4;0,757;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 03:10;5;10;163,4;292,5;32225892;5856851;49316;46812;17,3;52,3;8;41;0;398,8;399,3;396,8;162,7;164,5;165,7;0,767;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 03:20;6,1;13,6;268,3;297,9;32225931;5856871;49316;46812;17,4;54,4;8;41,1;0;398,1;398,7;396,9;257,3;264,8;261,2;0,863;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 03:30;6,7;15,7;400,8;308,8;32225987;5856871;49316;46812;19,5;58,1;8;42,1;0;397;397,4;395,9;368,1;379;373,9;0,89;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 03:40;6,6;16;346,3;311,2;32226051;5856871;49317;46812;21;59,5;8;43,1;0;397;397,5;395,5;343,2;352,6;347;0,814;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 03:50;7,1;16;584,5;306,3;32226135;5856871;49317;46812;22,3;61,3;8;43,9;0;397,7;398,2;396,4;523,4;533,7;527,3;0,909;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 04:00;6,2;12,4;347,3;308;32226206;5856871;49317;46812;23,9;62,2;8;44,8;78;397,6;398,1;396,1;329,4;337;332,9;0,687;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 04:10;5,7;8,6;222,5;311,1;32226206;5856906;49317;46812;22,5;54,9;8,4;43,8;0;398,1;398,5;396,1;193,6;195,4;195,2;0,845;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 04:20;5,4;9,8;239,2;307,5;32226206;5856942;49317;46812;22,3;55,5;8;43;0;398,4;399;396,9;197,2;199,2;199,7;0,987;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 04:30;5,7;10;254,9;301,7;32226206;5856986;49317;46812;22;55;8;43;0;398;398,7;396,7;207,9;208,9;209,2;1,017;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 04:40;5,7;10;282,4;300,4;32226206;5857026;49317;46812;22;55;8;43;0;398,2;398,9;396,6;228,6;229,7;230,8;1,035;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 04:50;6,3;16;321,6;304,1;32226260;5857028;49317;46812;22;57,8;8;43,1;0;395,8;396,4;394,7;313,4;325,7;318,8;0,83;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 05:00;6,8;16;434,6;304;32226326;5857028;49317;46812;22;60;8;43,9;0;396;396,5;394,7;401;413,8;406,5;0,874;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 05:10;7;16;485;304,9;32226406;5857028;49317;46812;22,9;62,8;8;44,9;0;395,3;396;394,3;439,4;449,9;444,6;0,917;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 05:20;6;16;259,4;310,2;32226457;5857028;49318;46812;23;61,1;8;45,7;0;395,5;396;394,1;287,2;297,5;290,3;0,714;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 05:30;6,5;16;294,1;309,6;32226497;5857028;49318;46812;22;60;8;45,3;0;396,1;396,8;395;306,5;317;310,1;0,774;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 05:40;6,1;16;308,5;310,7;32226549;5857028;49318;46812;22;60,8;8;46;0;396,4;397,1;395;313,2;323,5;316,3;0,757;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 05:50;5,6;16;212;310,7;32226587;5857028;49318;46812;22;60;8;46;0;395,4;396;394,3;243,7;253,5;247,1;0,689;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 06:00;5,6;15,4;119,9;310;32226608;5857028;49318;46812;22;58,4;8;46;0;396,1;396,3;394,6;174,7;182,5;174,7;0,412;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 06:10;5,1;10;217,9;308,6;32226608;5857063;49318;46812;20,2;56,2;8;45,2;0;398,5;399;396,8;175,8;176,8;177,9;1,026;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 06:20;5,3;10;247,5;313,3;32226608;5857100;49318;46813;20;56,2;8;44,3;0;398,2;398,8;396,5;197,6;199,3;200,1;1,036;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 06:30;5,1;10;184;317,3;32226608;5857131;49318;46813;19,4;54,7;8;44;0;398,4;399;396,5;149,7;151,1;152;1,011;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 06:40;5,9;11,3;221,3;329,1;32226615;5857163;49318;46813;18,6;55,5;8;44;0;397,6;398;395,5;193,6;195,4;196,1;0,819;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 06:50;5,5;16;173,2;330,5;32226647;5857163;49318;46813;20;57;8;44;0;394,8;395,5;394,1;208,9;217,2;210,6;0,66;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 07:00;5;13,9;104;329,9;32226661;5857168;49319;46813;19,8;55,8;8;44;0;395,1;395,6;393,6;150,1;156,8;151,6;0,582;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 07:10;6,1;12,4;186,9;317,4;32226674;5857192;49319;46813;19;55,4;8;44;0;396,1;396,7;394,5;183,7;186,6;185,9;0,66;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 07:20;5,4;11,8;157,9;315,6;32226683;5857209;49319;46813;18,5;55,3;8;44;0;396,3;396,6;394,6;175,7;179;177,6;0,71;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 07:30;5;10;186;307,4;32226683;5857244;49319;46813;18;54,2;8;43;0;396,5;397,2;395,1;155,3;157,4;158,1;1,003;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 07:40;4,9;10;199,2;313,1;32226683;5857281;49319;46814;17,5;53,8;8;43;0;396,1;396,8;394,5;173,5;175,3;175,1;0,938;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 07:50;4,9;10;185;311,8;32226683;5857307;49319;46814;17,3;53,1;8;42,4;0;395,8;396,5;394,5;156,4;157,7;157,5;0,985;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 08:00;6,4;12,4;279,5;319,7;32226701;5857338;49319;46814;17,5;54,7;8;42;0;395,4;395,8;393,8;252,2;254,8;254,3;0,804;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 08:10;5,1;12;192,2;325,1;32226711;5857355;49319;46814;18,4;54,9;8;42,9;0;395,3;396;393,8;197,1;199,8;198,4;0,759;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 08:20;4,9;10;184;319,3;32226711;5857390;49319;46814;17,8;53,3;8;42,1;0;396,3;396,7;394,7;154,2;155;154,6;1,008;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 08:30;5,3;10;205,3;317,4;32226711;5857424;49319;46814;17,5;53,3;8,3;42;0;396,3;397;395;175,4;176,6;177,1;0,976;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 08:40;4,8;13,5;102,3;313,4;32226711;5857446;49319;46814;17,1;51,5;8;41,3;0;393,6;394,4;392,4;200,6;206,4;202,5;0,539;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 08:50;4,8;13,5;71,5;312,7;32226712;5857467;49319;46814;17;51,3;8;41,3;0;393;393,7;391,8;212,6;218,3;214,4;0,415;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 09:00;5,9;11,7;250,7;314,9;32226720;5857496;49319;46815;16,4;52,8;8,2;41,1;0;394,2;395,2;393,2;231,1;234;233,3;0,911;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 09:10;6,8;15,5;365,3;313,4;32226779;5857496;49319;46815;18,2;58;8;42;0;393,3;393,7;392,2;359,7;366,2;362,4;0,851;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 09:20;6,4;16;368,5;314,3;32226856;5857496;49319;46815;20,2;61;8;43,4;0;392,6;393;391,6;347,8;356,6;352,1;0,883;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 09:30;5,8;16;297,2;312,4;32226901;5857496;49319;46815;21;59,8;8,8;44;0;392,8;393,3;391,6;303,8;310,4;304,3;0,75;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 09:40;6,5;16;396;313,2;32226964;5857496;49319;46815;21,2;60,4;9;44,4;0;392,9;393,5;391,7;359,9;370,5;365,8;0,904;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 09:50;6,2;16;275;312,2;32227019;5857496;49320;46815;22;62;9;45;0;392,8;393,3;391,8;284,8;293,6;288,8;0,801;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 10:00;6,6;16;341,2;315,3;32227042;5857496;49320;46815;22;60,7;9;45;0;392,2;393;390,7;325,9;333,4;329,7;0,875;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 10:10;6,3;13,8;347,1;316,4;32227083;5857516;49320;46815;21,7;58,8;9,2;45;0;392,9;393,7;391,6;345,5;351,1;347,5;0,802;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 10:20;7;16;547,6;317,8;32227183;5857516;49320;46815;23,4;63,4;9,5;45,5;0;392,9;393,4;391,5;508,9;517,8;512,8;0,911;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 10:30;7,7;16;607;323,5;32227278;5857516;49320;46815;24,6;65,1;9,9;46,4;0;393,7;394,4;392,7;548,7;557,2;552,4;0,925;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 10:40;5,7;14,3;210,5;316,8;32227309;5857521;49320;46815;24;61,2;10;47;0;393,3;394,1;392,2;228,4;235,6;231,9;0,728;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 10:50;5,1;10;178,5;311,8;32227309;5857554;49320;46815;22,1;57,4;10,1;46,1;0;396,4;396,5;394,5;151,5;152,7;153,5;0,98;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 11:00;5,7;10;250,8;307,9;32227309;5857593;49320;46815;21,2;57,1;10,7;45,4;0;396;396,5;394,4;204,3;205,6;206,1;1,026;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 11:10;7;13,4;437,8;320,1;32227366;5857617;49320;46815;23;59,5;10,7;45,1;0;394,8;395,2;392,9;380,1;387,4;383,5;0,931;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 11:20;6,4;15,7;375;315,1;32227431;5857617;49321;46815;23,9;61,3;10;45,9;0;394,4;394,4;392,9;379,6;386,4;382,6;0,671;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 11:30;7,3;16;543,6;321,4;32227520;5857617;49321;46815;25,1;64,9;10;46,7;0;394,3;394,4;392,5;510;517,6;511,8;0,815;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 11:40;8,3;15,1;799;316,4;32227639;5857620;49321;46815;26;64,1;10,4;47,4;0;395,5;395,9;393,8;716,5;727,6;721,5;0,922;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 11:50;7,6;16;622,3;313,8;32227738;5857620;49321;46815;28,5;66,5;10,8;48,5;0;396,1;396,8;395,1;560,9;571,9;566,3;0,924;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 12:00;7,3;16;511,3;323,4;32227827;5857620;49321;46815;27,1;66,2;10,7;49;0;395,4;395,7;393,9;462,2;472,2;467,9;0,912;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 12:10;8,3;16;695,7;311,9;32227938;5857620;49321;46815;27,4;67,6;10,1;49,3;0;394,9;395,3;393,6;636,5;646,7;640,8;0,921;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 12:20;9,7;16;1195,6;311,5;32228110;5857620;49322;46815;28,9;68,3;10,4;50;0;393,8;394,5;392,6;1088;1100,5;1091,2;0,898;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 12:30;9,1;16;1059,5;315,4;32228269;5857620;49322;46815;34,3;68,3;10,4;50,7;0;394,7;395,3;393,3;976,4;988,2;980,5;0,901;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 12:40;8,2;16;756,9;319,3;32228410;5857620;49322;46815;32,8;66,7;11;49,4;0;395,4;396,1;394,1;647,1;658,5;651,8;0,964;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 12:50;8,9;16;922,2;323,3;32228555;5857620;49322;46815;33,5;66,7;11;48,4;0;394,8;395,4;393,4;850,5;861,6;853,7;0,901;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 13:00;9;16;1057,9;315,8;32228735;5857620;49322;46815;35,4;66,8;11;48;0;395,1;395,8;393,8;940,7;952,6;945,4;0,943;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 13:10;8,2;16;859,2;309;32228863;5857620;49322;46815;33,4;65,1;11;47,5;0;395;395,7;393,5;780,7;791,7;785;0,893;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 13:20;9,1;16;1083,1;305,4;32229028;5857620;49323;46815;34,4;66,6;11;47,3;0;395;395,7;393,5;965,5;978,1;970,5;0,938;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 13:30;8,8;16;1037,5;313,6;32229219;5857620;49323;46815;36,4;67;11;47,8;0;395,2;395,8;393,8;914,2;926,4;918,6;0,95;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 13:40;8;16;719,5;314,3;32229310;5857620;49323;46815;34,6;64,8;11;47,3;0;395,3;396,3;394,5;649,1;661;654,9;0,912;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 13:50;7,7;16;656,5;323,3;32229417;5857620;49323;46815;33,8;64;11;46,8;0;395,3;395,9;394,1;596,8;608,5;601,7;0,884;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 14:00;8,5;16;852,3;321,5;32229540;5857620;49323;46815;31,7;63,5;11;46;0;394,8;395,8;393,6;800,4;813,2;804,7;0,886;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 14:10;9;16;913,7;309;32229679;5857620;49324;46815;34,9;65,5;11,7;46;0;395;395,9;393,9;818,1;830,9;821,3;0,931;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 14:20;9,1;16;920,6;307,7;32229954;5857620;49324;46815;35,3;65,8;11,8;46;0;395,1;396;394;820,1;832,9;823,2;0,936;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 14:30;9;16;908,6;309,1;32229978;5857620;49324;46815;35,4;65,8;11,8;46;0;395,2;396;394;809;821,7;812,1;0,937;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 14:40;8,8;16;1096,2;313,8;32230182;5857620;49324;46815;36,2;66,1;11,7;46;0;395,5;395,8;393,5;974,9;987,8;978,4;0,94;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 14:50;8,3;16;817,2;318,7;32230330;5857620;49324;46815;37,7;66,1;11;46,2;0;395,9;396,8;394,6;717,5;728,6;721,7;0,95;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 15:00;9,1;16;939,3;312,3;32230504;5857620;49324;46815;36;66;11;46;0;396,1;396,9;394,9;828;840,4;833;0,951;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 15:10;9,1;16;1110,7;323;32230669;5857620;49324;46815;36,4;66,2;11;46;0;395,9;396,4;394;1006,6;1019,6;1011,2;0,925;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 15:20;8,3;16;835,1;323;32230793;5857620;49325;46815;35,8;65,6;11;46;0;395,9;396,5;394,7;775,9;787,3;780,2;0,9;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 15:30;8,5;16;868,8;326,5;32230925;5857620;49325;46815;34,1;65,4;11;46;0;396,2;397,1;395,1;790,5;801;794,2;0,917;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 15:40;8,5;16;873,2;329,2;32231060;5857620;49325;46815;34,1;65,5;11;46;0;397,3;398,3;396,1;795,9;808,7;801,1;0,894;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 15:50;7,9;16;830,5;329,7;32231198;5857620;49325;46815;33,5;65,1;12;46;0;397,2;397,8;395,8;729,9;741,4;735;0,94;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 16:00;7,5;16;621,7;328,9;32231295;5857620;49325;46815;32,4;64,3;12;45,1;0;396,4;397,4;395,3;579,8;591,1;585,1;0,811;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 16:10;8,8;16;961,7;328,2;32231410;5857620;49325;46815;31,3;65;11;45;0;397;397,3;395,3;881,7;893,3;886,1;0,912;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 16:20;7;16;534,2;322,4;32231512;5857620;49326;46815;30,4;64,2;11;45;0;396,8;397,2;395,5;481,9;491;485,8;0,908;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 16:30;8,2;16;907,7;324,7;32231652;5857620;49326;46815;30,4;65,8;11;44,8;0;396,4;397,1;395,3;801,1;812,3;805;0,937;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 16:40;8,3;16;769;325,9;32231777;5857620;49326;46815;31,2;66,8;11;46,5;0;396,9;397,5;396,1;676,1;686;680,7;0,958;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 16:50;8,5;16;942;326,1;32231910;5857620;49326;46815;31,3;68;11;47,6;0;396,5;397,1;395,1;803,5;813,2;805,7;0,975;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 17:00;7,7;16;728,7;321,3;32232042;5857620;49326;46815;31,5;67,8;11;48,7;0;396,5;397,7;395,8;681,1;690,4;684,7;0,887;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 17:10;7,2;16;476,5;326,5;32232118;5857620;49326;46815;29,5;67,1;10,1;49;0;396,5;397,1;395,6;435,9;444,4;440,5;0,901;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 17:20;8,4;16;840,5;319,3;32232270;5857620;49327;46815;29,6;68,4;10;49,5;0;396,7;397,2;395,5;760,7;770,1;764,9;0,92;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 17:30;8,1;16;713,6;317,5;32232401;5857620;49327;46815;30,5;67,8;10;50,2;0;397;397,7;395,8;638,2;646,1;641,9;0,937;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 17:40;7,3;16;545,2;316,5;32232496;5857620;49327;46815;29,2;66,6;10;49;0;396,3;397;395,3;504,5;512,3;509,5;0,896;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 17:50;6;16;298,6;319,7;32232545;5857620;49327;46815;27,3;62,9;10;47,6;0;395,4;396,2;394,5;312,9;319,8;316,7;0,711;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 18:00;5,9;10,6;239,6;321,7;32232546;5857660;49327;46815;25,3;58,1;10;45,7;0;398,2;398,9;397,2;218,6;219,4;220,5;0,915;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 18:10;6,4;11,6;250,5;321,9;32232555;5857694;49327;46815;25;57,6;10;44,1;0;398,4;399,1;396,9;214,9;215,9;217,1;0,841;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 18:20;5,9;16;306,6;320,7;32232604;5857694;49327;46815;25,1;59,8;9,1;44,8;0;395,9;396,2;394,8;305,9;313;311,2;0,809;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 18:30;5,8;16;253,7;318;32232645;5857694;49327;46815;24,1;61,1;9;45,8;0;394,9;395,3;393,7;266,3;272,6;271,2;0,767;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 18:40;5,9;16;252,4;317;32232686;5857694;49328;46815;23,2;60,5;9;46;0;394,7;395,7;393,7;264,7;273;272;0,783;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 18:50;5,6;16;270,3;312,2;32232725;5857694;49328;46815;23;60,8;8,5;46;0;394,1;395;393;285,8;293,5;293,2;0,771;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 19:00;6,6;16;385;311,4;32232785;5857694;49328;46815;22,8;62,5;8;47;0;394,2;394,5;392,5;358,7;365;365,2;0,888;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 19:10;8,2;16;788,9;302,5;32232894;5857694;49328;46815;23,6;65,4;8;47;0;394,6;395,6;393,6;705,8;711,2;708,7;0,946;1595;71;0;0;0;0;0;0;0;0
